38,85
38,100
38,238
38,98
38,270
38,271
38,272
38,8
38,203
38,273
38,114
39,12
39,272
39,8
39,230
39,149
39,14
39,274
40,12
40,57
40,27
40,149
40,292
40,153
40,161
40,293
40,143
40,202
40,294
40,76
40,19
40,144
40,114
40,295
40,287
40,184
40,162
40,296
40,185
40,34
40,145
40,30
40,183
40,95
41,12
41,73
41,27
41,57
41,99
41,23
41,200
41,89
41,60
41,280
41,157
41,130
41,77
41,63
41,279
41,276
41,51
41,291
41,281
41,282
41,283
41,147
41,284
41,285
41,286
41,287
41,288
41,289
41,129
41,76
41,74
41,290
41,11
42,12
42,27
42,540
42,425
42,423
42,270
42,761
42,90
42,2717
42,127
42,57
42,282
42,283
42,147
42,500
42,285
42,286
42,287
42,288
42,289
42,129
42,76
42,230
42,74
42,11
43,12
43,27
43,97
43,99
43,200
43,188
43,128
43,23
43,77
43,20
43,51
43,60
43,275
43,89
43,63
43,276
43,277
43,278
43,279
43,280
43,153
43,281
43,130
43,202
43,57
43,282
43,283
43,147
43,284
43,285
43,286
43,287
43,288
43,289
43,6
43,101
43,76
43,74
43,290
43,11
44,12
44,240
44,27
44,23
44,99
44,130
44,20
44,89
44,128
44,251
44,271
44,301
44,74
44,11
44,161
44,14
44,33
44,250
44,302
44,303
45,12
45,425
45,2726
45,760
45,2479
45,761
45,246
45,270
45,478
45,11
45,257
45,90
46,12
46,37
46,51
46,57
46,304
46,27
46,15
46,20
46,107
46,153
46,305
46,25
46,280
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,108
46,130
46,191
46,206
46,143
46,314
46,315
46,316
46,293
46,317
46,159
46,318
46,319
46,149
46,251
46,44
46,162
46,33
46,76
47,12
47,309
47,310
47,306
47,308
47,307
47,320
47,159
47,149
47,162
47,57
47,27
47,14
47,90
47,230
47,271
47,11
48,12
48,127
48,188
48,321
48,309
48,310
48,322
48,308
48,307
48,184
48,323
48,324
48,320
48,27
48,57
48,325
48,159
48,149
48,109
48,123
48,110
48,326
48,93
48,327
48,328
48,329
48,330
48,271
48,14
48,230
48,162
48,90
49,12
49,27
49,108
49,331
49,57
49,18
49,332
49,333
49,24
49,132
49,15
49,153
49,306
49,307
49,308
49,309
49,310
49,68
49,156
49,89
49,187
49,149
49,334
49,14
49,314
49,315
49,335
49,73
49,159
49,256
49,206
49,280
49,90
49,336
49,337
49,162
49,20
49,33
49,338
49,76
49,11
50,101
50,39
50,52
50,51
50,339
50,62
50,103
50,73
50,306
50,307
50,308
50,309
50,310
50,68
50,156
50,153
50,85
50,277
50,75
50,159
50,149
50,162
50,44
50,12
50,57
50,11
51,12
51,27
51,51
51,20
51,108
51,26
51,73
51,340
51,149
51,61
51,333
51,62
51,338
51,306
51,307
51,308
51,309
51,310
51,68
51,156
51,89
51,15
51,341
51,206
51,280
51,291
51,14
51,314
51,315
51,159
51,162
51,57
51,337
51,77
51,33
51,11
52,12
52,480
52,540
52,426
52,2165
52,2734
52,270
52,306
52,307
52,308
52,309
52,310
52,323
52,324
52,1663
52,15
52,501
52,85
52,90
52,14
52,500
52,127
52,478
52,757
52,149
52,159
52,57
52,162
52,76
52,11
53,12
53,27
53,73
53,24
53,66
53,305
53,61
53,62
53,306
53,307
53,308
53,309
53,310
53,311
53,153
53,184
53,342
53,343
53,206
53,144
53,292
53,149
53,20
53,344
53,23
53,99
53,191
53,345
53,148
53,158
53,346
53,160
53,161
53,162
53,159
53,156
53,11
54,12
54,187
54,305
54,347
54,51
54,348
54,73
54,66
54,132
54,191
54,349
54,306
54,307
54,308
54,309
54,310
54,311
54,153
54,343
54,184
54,342
54,206
54,144
54,292
54,149
54,20
54,27
54,209
54,160
54,33
54,162
54,148
54,76
54,159
54,156
54,11
55,12
55,480
55,540
55,429
55,2306
55,501
55,270
55,306
55,307
55,308
55,309
55,310
55,323
55,324
55,1663
55,494
55,14
55,127
55,481
55,209
55,90
55,757
55,160
55,149
55,57
55,159
55,162
55,76
55,11
56,350
56,252
56,37
56,73
56,351
56,46
56,352
56,306
56,307
56,308
56,309
56,310
56,311
56,153
56,85
56,14
56,143
56,75
56,353
56,159
56,12
56,149
56,162
57,306
57,307
57,308
57,159
57,309
57,153
57,187
57,149
57,27
57,310
57,311
57,354
57,355
57,15
57,356
57,213
57,12
57,57
57,291
57,160
57,162
57,202
57,358
57,359
57,72
57,161
57,33
58,12
58,27
58,63
58,306
58,307
58,308
58,309
58,310
58,360
58,72
58,149
58,207
58,361
58,362
58,190
58,76
58,142
58,8
58,159
58,57
58,162
58,196
59,12
59,153
59,57
59,27
59,304
59,15
59,306
59,307
59,308
59,309
59,310
59,68
59,156
59,354
59,108
59,89
59,149
59,209
59,291
59,293
59,187
59,14
59,159
59,363
59,364
59,63
59,337
59,162
59,359
59,72
59,76
59,11
60,632
60,1884
60,119
60,107
60,109
60,52
60,112
60,113
60,114
60,115
60,110
60,117
60,118
60,120
60,121
60,122
60,393
60,392
60,283
60,203
60,394
60,343
60,391
60,309
60,307
60,308
60,399
60,396
60,397
60,398
60,395
60,799
60,213
60,202
60,75
60,143
60,123
60,801
60,131
60,85
60,12
61,12
61,37
61,190
61,325
61,365
61,192
61,26
61,187
61,366
61,367
61,368
61,369
61,370
61,371
61,244
61,372
61,322
61,307
61,308
61,309
61,310
61,311
61,225
61,373
61,374
61,375
61,153
61,93
61,109
61,328
61,326
61,330
61,110
61,327
61,123
61,329
61,57
61,270
61,376
61,199
61,377
61,130
61,378
61,14
61,85
61,159
61,149
61,162
61,76
62,2713
62,12
62,307
62,309
62,306
62,308
62,310
62,324
62,323
62,52
62,18
62,24
62,6
62,8
62,4
62,159
62,162
62,149
62,11
63,12
63,304
63,325
63,57
63,15
63,131
63,107
63,379
63,27
63,108
63,306
63,307
63,308
63,309
63,310
63,68
63,156
63,213
63,380
63,195
63,153
63,381
63,14
63,73
63,382
63,159
63,75
63,293
63,149
63,162
63,161
63,76
63,11
64,12
64,186
64,57
64,27
64,383
64,384
64,385
64,325
64,386
64,387
64,388
64,193
64,389
64,390
64,109
64,52
64,203
64,283
64,391
64,309
64,392
64,393
64,307
64,343
64,308
64,394
64,395
64,396
64,397
64,398
64,399
64,112
64,113
64,151
64,115
64,114
64,110
64,400
64,119
64,94
64,401
64,122
64,108
64,402
64,403
64,117
64,15
64,404
64,209
64,14
64,405
64,85
64,123
64,156
64,337
64,305
64,76
65,12
65,27
65,108
65,331
65,149
65,340
65,306
65,307
65,308
65,309
65,310
65,68
65,156
65,354
65,89
65,333
65,206
65,280
65,291
65,57
65,187
65,14
65,159
65,293
65,44
65,162
65,359
65,72
65,20
65,338
65,161
65,76
65,11
66,12
66,27
66,406
66,187
66,190
66,6
66,305
66,407
66,149
66,20
66,322
66,307
66,308
66,309
66,310
66,311
66,225
66,375
66,373
66,374
66,153
66,131
66,93
66,109
66,328
66,329
66,326
66,330
66,110
66,327
66,123
66,408
66,130
66,409
66,148
66,291
66,158
66,410
66,159
66,85
66,162
67,411
67,89
67,412
67,304
67,387
67,240
67,186
67,26
67,413
67,383
67,46
67,414
67,58
67,193
67,415
67,322
67,307
67,308
67,309
67,310
67,416
67,225
67,375
67,373
67,374
67,153
67,93
67,109
67,328
67,329
67,326
67,330
67,110
67,327
67,123
67,417
67,125
67,262
67,12
67,159
67,57
67,149
67,162
68,12
68,309
68,310
68,306
68,308
68,307
68,320
68,159
68,149
68,162
68,57
68,27
68,14
68,90
68,230
68,271
68,11
69,12
69,309
69,310
69,306
69,308
69,307
69,320
69,203
69,159
69,149
69,162
69,57
69,27
69,90
69,230
69,271
69,11
70,12
70,188
70,186
70,27
70,365
70,37
70,383
70,57
70,46
70,190
70,418
70,370
70,367
70,89
70,270
70,322
70,307
70,308
70,309
70,310
70,419
70,225
70,373
70,374
70,375
70,153
70,420
70,93
70,109
70,329
70,326
70,330
70,110
70,327
70,328
70,123
70,421
70,197
70,376
70,85
70,199
70,130
70,14
70,422
70,149
70,159
70,162
70,76
71,12
71,423
71,424
71,425
71,426
71,427
71,306
71,307
71,308
71,309
71,310
71,323
71,324
71,428
71,153
71,27
71,127
71,149
71,187
71,429
71,90
71,246
71,36
71,159
71,162
71,57
71,430
71,270
71,230
71,11
72,12
72,431
72,432
72,57
72,433
72,350
72,341
72,192
72,132
72,99
72,434
72,149
72,333
72,52
72,109
72,435
72,436
72,437
72,329
72,438
72,94
72,23
72,293
72,14
72,161
72,439
72,153
72,101
72,18
72,108
72,6
72,73
72,102
73,12
73,73
73,25
73,42
73,99
73,440
73,52
73,51
73,87
73,6
73,75
73,143
73,77
73,441
73,230
73,442
73,91
74,52
74,101
74,75
74,748
74,6
74,28
74,73
74,131
74,441
75,12
75,540
75,425
75,2479
75,1286
75,19
75,765
75,31
75,761
75,2733
75,695
75,11
75,527
75,90
76,12
76,242
76,101
76,18
76,103
76,6
76,20
76,99
76,42
76,23
76,10
76,44
76,443
76,91
76,114
76,444
76,259
76,445
77,12
77,27
77,149
77,57
77,209
77,446
77,293
77,447
77,8
77,448
77,449
77,47
77,184
77,450
77,143
77,451
77,206
77,452
77,15
77,14
77,44
77,11
78,12
78,27
78,73
78,51
78,15
78,20
78,130
78,59
78,23
78,200
78,453
78,89
78,25
78,160
78,161
78,342
78,184
78,156
78,454
78,455
78,456
78,457
78,162
78,143
78,57
78,76
78,206
78,149
78,11
79,12
79,130
79,51
79,27
79,188
79,149
79,213
79,63
79,25
79,20
79,23
79,99
79,148
79,342
79,184
79,156
79,454
79,455
79,456
79,457
79,458
79,33
79,162
79,11
79,434
79,459
79,76
79,72
79,57
79,206
80,12
80,27
80,425
80,270
80,499
80,540
80,1268
80,695
80,478
80,454
80,455
80,456
80,457
80,1573
80,90
80,246
80,57
80,149
80,230
80,11
81,350
81,460
81,351
81,353
81,252
81,131
81,46
81,37
81,332
81,85
81,461
81,143
81,12
81,57
81,149
81,454
81,455
81,456
81,457
81,14
81,317
81,130
81,352
81,75
81,11
82,12
82,27
82,57
82,26
82,73
82,20
82,188
82,154
82,23
82,61
82,213
82,101
82,312
82,137
82,82
82,151
82,462
82,287
82,62
82,60
82,463
82,464
82,280
82,130
82,465
82,466
82,63
82,14
82,100
82,160
82,98
82,75
82,15
82,33
82,467
82,468
82,76
82,469
82,85
82,470
82,471
82,36
82,11
83,12
83,425
83,426
83,270
83,472
83,473
83,474
83,475
83,476
83,477
83,447
83,428
83,462
83,151
83,40
83,101
83,287
83,478
83,76
83,57
83,15
83,463
83,464
83,465
83,85
83,36
83,14
83,27
83,230
83,91
83,11
84,12
84,2718
84,426
84,425
84,472
84,2728
84,319
84,317
84,270
84,27
84,101
84,265
84,108
84,758
84,90
84,500
84,1227
84,78
84,76
84,1573
84,663
84,23
84,230
84,527
84,11
85,12
85,425
85,57
85,479
85,27
85,480
85,481
85,482
85,14
85,98
85,462
85,213
85,476
85,483
85,100
85,428
85,484
85,485
85,320
85,486
85,287
85,487
85,488
85,489
85,36
85,447
85,15
85,347
85,281
85,76
85,490
85,478
85,491
85,492
85,230
85,11
86,12
86,57
86,1169
86,540
86,425
86,270
86,423
86,1967
86,453
86,14
86,100
86,98
86,462
86,484
86,485
86,320
86,486
86,287
86,487
86,488
86,489
86,143
86,15
86,76
86,202
86,491
86,492
86,36
86,27
86,230
86,11
87,12
87,27
87,57
87,26
87,73
87,20
87,59
87,157
87,428
87,23
87,132
87,89
87,160
87,143
87,486
87,72
87,320
87,493
87,287
87,488
87,489
87,487
87,156
87,485
87,494
87,60
87,280
87,14
87,130
87,209
87,75
87,36
87,76
87,33
87,491
87,492
87,340
87,15
87,484
87,206
87,149
87,230
87,91
87,11
88,12
88,27
88,26
88,57
88,188
88,59
88,73
88,305
88,23
88,496
88,89
88,154
88,60
88,213
88,157
88,194
88,486
88,493
88,287
88,320
88,485
88,487
88,488
88,489
88,466
88,198
88,160
88,100
88,63
88,14
88,98
88,206
88,75
88,161
88,33
88,76
88,468
88,15
88,469
88,491
88,492
88,484
88,470
88,471
88,36
88,92
88,11
89,12
89,712
89,27
89,429
89,149
89,209
89,449
89,486
89,160
89,76
89,44
89,11
90,12
90,426
90,425
90,27
90,57
90,2708
90,480
90,472
90,2709
90,270
90,213
90,500
90,320
90,428
90,462
90,486
90,287
90,485
90,487
90,488
90,489
90,14
90,501
90,76
90,491
90,492
90,15
90,484
90,36
90,91
90,230
90,11
91,12
91,20
91,192
91,21
91,497
91,52
91,316
91,498
91,101
91,238
91,23
91,60
91,474
91,478
91,91
91,76
91,428
91,462
91,486
91,15
91,484
91,485
91,320
91,287
91,57
91,491
91,492
91,487
91,488
91,489
91,36
91,14
91,27
91,230
91,11
92,12
92,27
92,425
92,423
92,540
92,426
92,270
92,712
92,213
92,462
92,485
92,320
92,486
92,287
92,488
92,489
92,487
92,271
92,90
92,57
92,15
92,76
92,484
92,491
92,492
92,36
92,230
92,11
93,12
93,425
93,57
93,426
93,27
93,473
93,270
93,475
93,472
93,499
93,428
93,486
93,320
93,462
93,287
93,485
93,487
93,488
93,489
93,500
93,478
93,14
93,501
93,76
93,75
93,491
93,492
93,15
93,484
93,36
93,230
93,91
93,11
94,12
94,57
94,186
94,383
94,189
94,369
94,414
94,15
94,149
94,26
94,19
94,153
94,85
94,334
94,195
94,160
94,143
94,449
94,448
94,502
94,503
94,504
94,209
94,161
94,162
94,340
94,335
94,505
94,11
95,12
95,188
95,37
95,27
95,26
95,418
95,562
95,190
95,89
95,376
95,507
95,508
95,371
95,367
95,57
95,14
95,85
95,199
95,509
95,130
95,198
95,8
95,448
95,449
95,47
95,184
95,162
95,315
95,314
95,15
95,149
95,44
95,11
96,12
96,510
96,27
96,348
96,187
96,137
96,73
96,61
96,62
96,511
96,512
96,20
96,340
96,23
96,230
96,513
96,85
96,150
96,148
96,514
96,52
96,42
96,103
96,515
96,516
96,517
96,312
96,109
96,33
96,390
96,113
96,432
96,72
96,484
96,125
96,518
96,114
96,519
96,115
96,329
96,520
96,521
96,522
96,523
96,524
96,525
96,53
96,330
97,12
97,510
97,73
97,27
97,347
97,187
97,348
97,513
97,51
97,20
97,23
97,103
97,42
97,517
97,516
97,515
97,524
97,115
97,53
97,109
97,113
97,390
97,523
97,519
97,521
97,518
97,114
97,329
97,522
97,520
97,525
97,330
97,72
97,514
97,33
97,338
97,148
97,206
97,280
97,90
97,230
97,150
97,125
98,12
98,27
98,73
98,192
98,133
98,20
98,149
98,28
98,23
98,108
98,89
98,209
98,156
98,77
98,527
98,11
99,12
99,57
99,27
99,528
99,149
99,291
99,209
99,206
99,156
99,34
99,72
99,530
99,195
99,33
99,418
99,23
99,527
99,11
100,12
100,59
100,27
100,51
100,82
100,57
100,149
100,61
100,23
100,60
100,20
100,62
100,156
100,63
100,76
100,11
101,12
101,712
101,540
101,425
101,920
101,270
101,426
101,90
101,902
101,230
101,156
101,67
101,76
101,57
101,149
101,11
102,12
102,27
102,131
102,149
102,531
102,532
102,99
102,200
102,130
102,395
102,291
102,157
102,89
102,23
102,533
102,153
102,287
102,7
102,156
102,452
102,75
102,160
102,441
102,76
102,534
102,72
102,202
102,337
102,11
103,12
103,1169
103,425
103,473
103,540
103,27
103,712
103,2026
103,270
103,90
103,499
103,271
103,536
103,537
103,538
103,543
103,441
103,153
103,287
103,156
103,395
103,144
103,7
103,1573
103,57
103,76
103,149
103,2355
103,230
103,11
104,12
104,27
104,188
104,157
104,99
104,149
104,130
104,137
104,335
104,528
104,535
104,200
104,160
104,89
104,156
104,536
104,537
104,538
104,234
104,287
104,395
104,144
104,7
104,51
104,277
104,539
104,57
104,209
104,363
104,161
104,75
104,76
104,202
104,452
104,441
104,337
104,11
105,12
105,540
105,270
105,271
105,423
105,11
105,90
105,536
105,537
105,538
105,287
105,541
105,542
105,7
105,543
105,156
105,6
105,428
105,395
105,144
105,544
105,57
105,27
105,76
105,149
105,545
105,441
105,230
106,12
106,2711
106,213
106,8
106,31
106,230
106,292
106,14
106,501
106,592
106,153
106,75
106,57
106,149
106,11
107,12
107,188
107,186
107,37
107,383
107,190
107,418
107,194
107,57
107,26
107,376
107,507
107,199
107,89
107,193
107,546
107,130
107,198
107,14
107,162
107,508
107,509
107,75
107,315
107,448
107,8
107,449
107,47
107,184
107,72
107,15
107,149
107,44
107,11
108,12
108,26
108,406
108,190
108,27
108,57
108,20
108,305
108,407
108,149
108,130
108,408
108,409
108,292
108,148
108,404
108,158
108,6
108,334
108,410
108,547
108,85
108,8
108,448
108,449
108,47
108,184
108,33
108,131
108,336
108,548
108,549
108,15
108,14
108,11
109,58
109,340
109,386
109,556
109,186
109,556
109,186
109,557
109,26
109,383
109,558
109,75
109,559
109,193
109,414
109,441
109,448
109,449
109,8
109,47
109,184
109,502
109,503
109,504
109,302
109,125
109,44
109,12
109,561
109,15
109,149
109,14
109,11
110,304
110,550
110,190
110,186
110,412
110,551
110,278
110,37
110,383
110,411
110,552
110,46
110,62
110,277
110,460
110,199
110,432
110,341
110,553
110,554
110,157
110,19
110,449
110,448
110,14
110,85
110,508
110,75
110,555
110,11
111,12
111,188
111,186
111,57
111,27
111,37
111,383
111,321
111,21
111,190
111,367
111,89
111,369
111,270
111,562
111,448
111,449
111,47
111,184
111,8
111,376
111,563
111,197
111,199
111,130
111,14
111,85
111,198
111,73
111,484
111,44
111,76
111,11
112,2712
112,269
112,57
112,453
112,425
112,430
112,265
112,564
112,40
112,14
112,100
112,98
112,143
112,76
112,202
112,11
113,12
113,27
113,73
113,418
113,20
113,325
113,59
113,188
113,23
113,321
113,305
113,51
113,25
113,194
113,206
113,137
113,564
113,265
113,40
113,466
113,63
113,14
113,148
113,160
113,98
113,100
113,75
113,316
113,92
113,76
113,468
113,469
113,470
113,471
113,11
114,12
114,425
114,57
114,426
114,213
114,480
114,270
114,565
114,566
114,499
114,143
114,40
114,564
114,265
114,478
114,202
114,76
114,567
114,149
114,14
114,230
114,91
114,11
115,73
115,22
115,101
115,26
115,108
115,6
115,18
115,51
115,40
115,436
115,75
115,162
115,11
116,12
116,425
116,57
116,426
116,27
116,2708
116,499
116,14
116,265
116,40
116,564
116,500
116,100
116,567
116,566
116,565
116,98
116,501
116,478
116,143
116,76
116,202
116,11
117,12
117,27
117,20
117,325
117,26
117,333
117,418
117,51
117,73
117,59
117,305
117,23
117,348
117,316
117,512
117,511
117,63
117,89
117,39
117,137
117,564
117,265
117,40
117,466
117,471
117,14
117,98
117,160
117,100
117,148
117,75
117,92
117,76
117,468
117,72
117,469
117,470
117,11
118,12
118,27
118,20
118,418
118,89
118,213
118,108
118,39
118,51
118,59
118,312
118,568
118,316
118,569
118,25
118,23
118,60
118,40
118,265
118,564
118,570
118,156
118,466
118,280
118,571
118,130
118,188
118,14
118,198
118,63
118,153
118,572
118,468
118,527
118,469
118,76
118,284
118,359
118,470
118,57
118,149
118,471
118,11
119,12
119,418
119,187
119,756
119,1300
119,447
119,8
119,1662
119,320
119,310
119,57
119,76
119,27
119,90
119,590
119,230
119,11
120,12
120,186
120,383
120,57
120,189
120,190
120,46
120,387
120,573
120,193
120,23
120,26
120,371
120,188
120,60
120,449
120,448
120,19
120,20
120,27
120,162
120,14
120,133
120,315
120,314
120,75
120,334
120,202
120,335
120,76
120,256
120,11
121,12
121,186
121,57
121,383
121,188
121,189
121,190
121,149
121,26
121,387
121,193
121,89
121,20
121,23
121,200
121,46
121,19
121,449
121,448
121,305
121,60
121,27
121,198
121,574
121,161
121,293
121,334
121,143
121,75
121,209
121,335
121,33
121,256
121,76
121,72
121,11
122,12
122,27
122,423
122,101
122,429
122,269
122,149
122,160
122,209
122,270
122,18
122,564
122,265
122,40
122,75
122,230
122,76
122,57
122,14
122,11
123,12
123,27
123,418
123,20
123,213
123,304
123,89
123,312
123,569
123,51
123,23
123,575
123,60
123,188
123,571
123,280
123,576
123,40
123,101
123,265
123,568
123,108
123,564
123,466
123,130
123,494
123,63
123,153
123,572
123,467
123,468
123,469
123,76
123,284
123,470
123,471
123,57
123,149
123,14
123,11
124,12
124,27
124,429
124,423
124,712
124,149
124,478
124,1874
124,90
124,40
124,564
124,265
124,270
124,76
124,230
124,2714
124,57
124,14
124,11
125,12
125,27
125,18
125,325
125,340
125,20
125,312
125,110
125,114
125,520
125,28
125,167
125,577
125,108
125,578
125,218
125,579
125,580
125,542
125,581
125,582
125,583
125,397
125,132
125,333
125,149
125,15
125,25
125,46
125,39
125,291
125,14
125,202
125,293
125,57
125,156
125,337
125,73
125,305
125,33
125,161
125,76
126,12
126,2638
126,27
126,540
126,1663
126,114
126,520
126,110
126,28
126,167
126,577
126,397
126,69
126,218
126,579
126,580
126,542
126,581
126,582
126,583
126,501
126,15
126,85
126,757
126,14
126,149
126,90
126,57
126,73
127,12
127,27
127,325
127,132
127,20
127,252
127,108
127,261
127,149
127,407
127,312
127,110
127,114
127,520
127,28
127,167
127,577
127,69
127,218
127,579
127,580
127,542
